CODGEO;LIBGEO;EPCI;LIBEPCI;DATE_ARRETE;NB_VP_RECHARGEABLES_EL;NB_VP_RECHARGEABLES_GAZ;NB_VP;num_dep;departement;region;Annee
57085;BIONVILLE-SUR-NIED;200067650;CC Houve-Pays Boulageois;31/12/2020;0;0;499;57;Moselle;Grand Est;2020
57085;BIONVILLE-SUR-NIED;200067650;CC Houve-Pays Boulageois;31/12/2021;1;0;507;57;Moselle;Grand Est;2021
57085;BIONVILLE-SUR-NIED;200067650;CC Houve-Pays Boulageois;31/12/2022;3;0;515;57;Moselle;Grand Est;2022
57085;BIONVILLE-SUR-NIED;200067650;CC Houve-Pays Boulageois;31/12/2023;4;0;519;57;Moselle;Grand Est;2023
57085;BIONVILLE-SUR-NIED;200067650;CC Houve-Pays Boulageois;31/12/2024;6;0;554;57;Moselle;Grand Est;2024
6018;BIOT;240600585;CA de Sophia Antipolis;31/12/2020;199;0;11536;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;2020
6018;BIOT;240600585;CA de Sophia Antipolis;31/12/2021;348;0;11671;60;Oise;Hauts-de-France;2021
6018;BIOT;240600585;CA de Sophia Antipolis;31/12/2022;505;0;11646;60;Oise;Hauts-de-France;2022
6018;BIOT;240600585;CA de Sophia Antipolis;31/12/2023;746;0;11830;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;2023
6018;BIOT;240600585;CA de Sophia Antipolis;31/12/2024;988;0;12025;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;2024
82018;BIOULE;200066884.0;CC Quercy Vert-Aveyron;31/12/2020;2;0;1145;82;Tarn-et-Garonne;Occitanie;2020
82018;BIOULE;200066884;CC Quercy Vert-Aveyron;31/12/2021;4;0;1177;82;Tarn-et-Garonne;Occitanie;2021
82018;BIOULE;200066884;CC Quercy Vert-Aveyron;31/12/2022;8;0;1212;82;Tarn-et-Garonne;Occitanie;2022
82018;BIOULE;200066884;CC Quercy Vert-Aveyron;31/12/2023;11;0;1243;82;Tarn-et-Garonne;Occitanie;2023
82018;BIOULE;200066884;CC Quercy Vert-Aveyron;31/12/2024;23;0;1288;82;Tarn-et-Garonne;Occitanie;2024
16044;BIOUSSAC;200043016;CC Val de Charente;31/12/2020;2;0;251;16;Charente;Nouvelle-Aquitaine;2020
16044;BIOUSSAC;200043016;CC Val de Charente;31/12/2021;2;0;242;16;Charente;Nouvelle-Aquitaine;2021
16044;BIOUSSAC;200043016;CC Val de Charente;31/12/2022;2;0;253;16;Charente;Nouvelle-Aquitaine;2022
16044;BIOUSSAC;200043016;CC Val de Charente;31/12/2023;4;0;264;16;Charente;Nouvelle-Aquitaine;2023
16044;BIOUSSAC;200043016;CC Val de Charente;31/12/2024;8;0;264;16;Charente;Nouvelle-Aquitaine;2024
3030;BIOZAT;200071389;CC Saint-PourÃ§ain Sioule Limagne;31/12/2020;4;0;991;3;Allier;Auvergne-Rhône-Alpes;2020
3030;BIOZAT;200071389;CC Saint-PourÃ§ain Sioule Limagne;31/12/2021;6;0;1003;30;Gard;Occitanie;2021
3030;BIOZAT;200071389;CC Saint-PourÃ§ain Sioule Limagne;31/12/2022;9;0;1012;30;Gard;Occitanie;2022
3030;BIOZAT;200071389;CC Saint-PourÃ§ain Sioule Limagne;31/12/2023;24;0;1045;30;Gard;Occitanie;2023
3030;BIOZAT;200071389;CC Saint-PourÃ§ain Sioule Limagne;31/12/2024;27;0;1052;30;Gard;Occitanie;2024
33053;BIRAC;200043982;CC du Bazadais;31/12/2020;1;0;284;33;Gironde;Nouvelle-Aquitaine;2020
33053;BIRAC;200043982;CC du Bazadais;31/12/2021;0;0;282;33;Gironde;Nouvelle-Aquitaine;2021
33053;BIRAC;200043982;CC du Bazadais;31/12/2022;1;0;298;33;Gironde;Nouvelle-Aquitaine;2022
33053;BIRAC;200043982;CC du Bazadais;31/12/2023;1;0;300;33;Gironde;Nouvelle-Aquitaine;2023
16045;BIRAC;200070514;CA du Grand Cognac;31/12/2024;12;0;379;16;Charente;Nouvelle-Aquitaine;2024
47028;BIRAC-SUR-TREC;200030674;CA Val de Garonne Agglomération;31/12/2020;2;0;901;47;Lot-et-Garonne;Nouvelle-Aquitaine;2020
47028;BIRAC-SUR-TREC;200030674;CA Val de Garonne Agglomération;31/12/2021;3;0;915;47;Lot-et-Garonne;Nouvelle-Aquitaine;2021
47028;BIRAC-SUR-TREC;200030674;CA Val de Garonne Agglomération;31/12/2022;3;0;932;47;Lot-et-Garonne;Nouvelle-Aquitaine;2022
47028;BIRAC-SUR-TREC;200030674;CA Val de Garonne Agglomération;31/12/2023;6;0;930;47;Lot-et-Garonne;Nouvelle-Aquitaine;2023
47028;BIRAC-SUR-TREC;200030674;CA Val de Garonne Agglomération;31/12/2024;15;0;932;47;Lot-et-Garonne;Nouvelle-Aquitaine;2024
32054;BIRAN;200066926;CA Grand Auch CÅ“ur de Gascogne;31/12/2020;3;0;480;32;Gers;Occitanie;2020
32054;BIRAN;200066926;CA Grand Auch CÅ“ur de Gascogne;31/12/2021;4;0;476;32;Gers;Occitanie;2021
32054;BIRAN;200066926;CA Grand Auch CÅ“ur de Gascogne;31/12/2022;6;0;474;32;Gers;Occitanie;2022
32054;BIRAN;200066926;CA Grand Auch CÅ“ur de Gascogne;31/12/2023;10;0;489;32;Gers;Occitanie;2023
32054;BIRAN;200066926;CA Grand Auch CÅ“ur de Gascogne;31/12/2024;12;0;472;32;Gers;Occitanie;2024
24042;BIRAS;200041572;CC Dronne et Belle;31/12/2020;6;0;793;24;Dordogne;Nouvelle-Aquitaine;2020
24042;BIRAS;200041572;CC Dronne et Belle;31/12/2021;9;0;807;24;Dordogne;Nouvelle-Aquitaine;2021
24042;BIRAS;200041572;CC Dronne et Belle;31/12/2022;17;0;833;24;Dordogne;Nouvelle-Aquitaine;2022
24042;BIRAS;200041572;CC Dronne et Belle;31/12/2023;19;0;856;24;Dordogne;Nouvelle-Aquitaine;2023
24042;BIRAS;200041572;CC Dronne et Belle;31/12/2024;19;0;863;24;Dordogne;Nouvelle-Aquitaine;2024
64130;BIRIATOU;200067106;CA du Pays Basque;31/12/2020;5;0;1118;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2020
64130;BIRIATOU;200067106;CA du Pays Basque;31/12/2021;7;0;1150;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2021
64130;BIRIATOU;200067106;CA du Pays Basque;31/12/2022;13;0;1150;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2022
64130;BIRIATOU;200067106;CA du Pays Basque;31/12/2023;17;0;1178;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2023
64130;BIRIATOU;200067106;CA du Pays Basque;31/12/2024;24;0;1208;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2024
1045;BIRIEUX;200069193;CC de la Dombes;31/12/2020;3;0;283;1;Ain;Auvergne-Rhône-Alpes;2020
1045;BIRIEUX;200069193;CC de la Dombes;31/12/2021;6;0;278;10;Aube;Grand Est;2021
1045;BIRIEUX;200069193;CC de la Dombes;31/12/2022;7;0;279;10;Aube;Grand Est;2022
1045;BIRIEUX;200069193;CC de la Dombes;31/12/2023;8;0;291;10;Aube;Grand Est;2023
1045;BIRIEUX;200069193;CC de la Dombes;31/12/2024;11;0;298;10;Aube;Grand Est;2024
24043;BIRON;200034833;CC des Bastides Dordogne-Périgord;31/12/2020;0;0;206;24;Dordogne;Nouvelle-Aquitaine;2020
24043;BIRON;200034833;CC des Bastides Dordogne-Périgord;31/12/2021;0;0;200;24;Dordogne;Nouvelle-Aquitaine;2021
24043;BIRON;200034833;CC des Bastides Dordogne-Périgord;31/12/2022;4;0;194;24;Dordogne;Nouvelle-Aquitaine;2022
24043;BIRON;200034833;CC des Bastides Dordogne-Périgord;31/12/2023;8;0;197;24;Dordogne;Nouvelle-Aquitaine;2023
24043;BIRON;200034833;CC des Bastides Dordogne-Périgord;31/12/2024;8;0;196;24;Dordogne;Nouvelle-Aquitaine;2024
40046;BISCARROSSE;244000873;CC des Grands Lacs;31/12/2020;89;0;16688;40;Landes;Nouvelle-Aquitaine;2020
40046;BISCARROSSE;244000873;CC des Grands Lacs;31/12/2021;166;0;17258;40;Landes;Nouvelle-Aquitaine;2021
40046;BISCARROSSE;244000873;CC des Grands Lacs;31/12/2022;263;0;17666;40;Landes;Nouvelle-Aquitaine;2022
40046;BISCARROSSE;244000873;CC des Grands Lacs;31/12/2023;405;0;18110;40;Landes;Nouvelle-Aquitaine;2023
40046;BISCARROSSE;244000873;CC des Grands Lacs;31/12/2024;532;0;18426;40;Landes;Nouvelle-Aquitaine;2024
67043;BISCHHEIM;246700488;Eurométropole de Strasbourg;31/12/2020;142;2;18421;67;Bas-Rhin;Grand Est;2020
67043;BISCHHEIM;246700488;Eurométropole de Strasbourg;31/12/2021;193;3;18556;67;Bas-Rhin;Grand Est;2021
67043;BISCHHEIM;246700488;Eurométropole de Strasbourg;31/12/2022;279;4;18681;67;Bas-Rhin;Grand Est;2022
67043;BISCHHEIM;246700488;Eurométropole de Strasbourg;31/12/2023;438;4;18911;67;Bas-Rhin;Grand Est;2023
67043;BISCHHEIM;246700488;Eurométropole de Strasbourg;31/12/2024;504;3;18947;67;Bas-Rhin;Grand Est;2024
67044;BISCHHOLTZ;200067783;CC de Hanau-La Petite Pierre;31/12/2020;0;0;308;67;Bas-Rhin;Grand Est;2020
67044;BISCHHOLTZ;200067783;CC de Hanau-La Petite Pierre;31/12/2021;1;0;308;67;Bas-Rhin;Grand Est;2021
67044;BISCHHOLTZ;200067783;CC de Hanau-La Petite Pierre;31/12/2022;3;0;316;67;Bas-Rhin;Grand Est;2022
67044;BISCHHOLTZ;200067783;CC de Hanau-La Petite Pierre;31/12/2023;6;0;319;67;Bas-Rhin;Grand Est;2023
67044;BISCHHOLTZ;200067783;CC de Hanau-La Petite Pierre;31/12/2024;7;0;329;67;Bas-Rhin;Grand Est;2024
67045;BISCHOFFSHEIM;246700744;CC des Portes de Rosheim;31/12/2020;29;0;3336;67;Bas-Rhin;Grand Est;2020
67045;BISCHOFFSHEIM;246700744;CC des Portes de Rosheim;31/12/2021;48;0;3368;67;Bas-Rhin;Grand Est;2021
67045;BISCHOFFSHEIM;246700744;CC des Portes de Rosheim;31/12/2022;80;0;3406;67;Bas-Rhin;Grand Est;2022
67045;BISCHOFFSHEIM;246700744;CC des Portes de Rosheim;31/12/2023;102;0;3483;67;Bas-Rhin;Grand Est;2023
67045;BISCHOFFSHEIM;246700744;CC des Portes de Rosheim;31/12/2024;131;0;3546;67;Bas-Rhin;Grand Est;2024
68038;BISCHWIHR;246800726;CA Colmar Agglomération;31/12/2020;10;0;1166;68;Haut-Rhin;Grand Est;2020
68038;BISCHWIHR;246800726;CA Colmar Agglomération;31/12/2021;23;0;1188;68;Haut-Rhin;Grand Est;2021
68038;BISCHWIHR;246800726;CA Colmar Agglomération;31/12/2022;33;0;1218;68;Haut-Rhin;Grand Est;2022
68038;BISCHWIHR;246800726;CA Colmar Agglomération;31/12/2023;52;0;1251;68;Haut-Rhin;Grand Est;2023
68038;BISCHWIHR;246800726;CA Colmar Agglomération;31/12/2024;55;0;1259;68;Haut-Rhin;Grand Est;2024
67046;BISCHWILLER;200067874;CA de Haguenau;31/12/2020;55;1;12641;67;Bas-Rhin;Grand Est;2020
67046;BISCHWILLER;200067874;CA de Haguenau;31/12/2021;88;2;12942;67;Bas-Rhin;Grand Est;2021
67046;BISCHWILLER;200067874;CA de Haguenau;31/12/2022;146;1;13089;67;Bas-Rhin;Grand Est;2022
67046;BISCHWILLER;200067874;CA de Haguenau;31/12/2023;199;1;13194;67;Bas-Rhin;Grand Est;2023
67046;BISCHWILLER;200067874;CA de Haguenau;31/12/2024;275;2;13411;67;Bas-Rhin;Grand Est;2024
68039;BISEL;200066041;CC Sundgau;31/12/2020;8;0;708;68;Haut-Rhin;Grand Est;2020
68039;BISEL;200066041;CC Sundgau;31/12/2021;13;0;705;68;Haut-Rhin;Grand Est;2021
68039;BISEL;200066041;CC Sundgau;31/12/2022;16;0;709;68;Haut-Rhin;Grand Est;2022
68039;BISEL;200066041;CC Sundgau;31/12/2023;20;0;726;68;Haut-Rhin;Grand Est;2023
68039;BISEL;200066041;CC Sundgau;31/12/2024;23;0;739;68;Haut-Rhin;Grand Est;2024
2B039;BISINCHI;200073138;CC Pasquale Paoli;31/12/2020;0;0;243;2B;Haute-Corse;Corse;2020
2B039;BISINCHI;200073138;CC Pasquale Paoli;31/12/2021;0;0;244;2B;Haute-Corse;Corse;2021
2B039;BISINCHI;200073138;CC Pasquale Paoli;31/12/2022;1;0;250;2B;Haute-Corse;Corse;2022
2B039;BISINCHI;200073138;CC Pasquale Paoli;31/12/2023;4;0;255;2B;Haute-Corse;Corse;2023
2B039;BISINCHI;200073138;CC Pasquale Paoli;31/12/2024;4;0;252;2B;Haute-Corse;Corse;2024
55054;BISLÃ‰E;245500327;CC du Sammiellois;31/12/2020;0;0;74;55;Meuse;Grand Est;2020
55054;BISLÃ‰E;245500327;CC du Sammiellois;31/12/2021;0;0;73;55;Meuse;Grand Est;2021
55054;BISLÃ‰E;245500327;CC du Sammiellois;31/12/2022;2;0;75;55;Meuse;Grand Est;2022
55054;BISLÃ‰E;245500327;CC du Sammiellois;31/12/2023;3;0;84;55;Meuse;Grand Est;2023
55054;BISLÃ‰E;245500327;CC du Sammiellois;31/12/2024;3;0;88;55;Meuse;Grand Est;2024
67047;BISSERT;200067841;CC de l'Alsace Bossue;31/12/2020;0;0;197;67;Bas-Rhin;Grand Est;2020
67047;BISSERT;200067841;CC de l'Alsace Bossue;31/12/2021;1;0;202;67;Bas-Rhin;Grand Est;2021
67047;BISSERT;200067841;CC de l'Alsace Bossue;31/12/2022;1;0;208;67;Bas-Rhin;Grand Est;2022
67047;BISSERT;200067841;CC de l'Alsace Bossue;31/12/2023;3;0;210;67;Bas-Rhin;Grand Est;2023
67047;BISSERT;200067841;CC de l'Alsace Bossue;31/12/2024;3;0;211;67;Bas-Rhin;Grand Est;2024
21077;BISSEY-LA-CÃ”TE;242101434;CC du Pays ChÃ¢tillonnais;31/12/2020;0;0;140;21;Côte-d'Or;Bourgogne-Franche-Comté;2020
21077;BISSEY-LA-CÃ”TE;242101434;CC du Pays ChÃ¢tillonnais;31/12/2021;0;0;143;21;Côte-d'Or;Bourgogne-Franche-Comté;2021
21077;BISSEY-LA-CÃ”TE;242101434;CC du Pays ChÃ¢tillonnais;31/12/2022;0;0;141;21;Côte-d'Or;Bourgogne-Franche-Comté;2022
21077;BISSEY-LA-CÃ”TE;242101434;CC du Pays ChÃ¢tillonnais;31/12/2023;1;0;152;21;Côte-d'Or;Bourgogne-Franche-Comté;2023
21077;BISSEY-LA-CÃ”TE;242101434;CC du Pays ChÃ¢tillonnais;31/12/2024;2;0;152;21;Côte-d'Or;Bourgogne-Franche-Comté;2024
21078;BISSEY-LA-PIERRE;242101434;CC du Pays ChÃ¢tillonnais;31/12/2020;0;0;76;21;Côte-d'Or;Bourgogne-Franche-Comté;2020
21078;BISSEY-LA-PIERRE;242101434;CC du Pays ChÃ¢tillonnais;31/12/2021;0;0;75;21;Côte-d'Or;Bourgogne-Franche-Comté;2021
21078;BISSEY-LA-PIERRE;242101434;CC du Pays ChÃ¢tillonnais;31/12/2022;0;0;76;21;Côte-d'Or;Bourgogne-Franche-Comté;2022
21078;BISSEY-LA-PIERRE;242101434;CC du Pays ChÃ¢tillonnais;31/12/2023;1;0;81;21;Côte-d'Or;Bourgogne-Franche-Comté;2023
21078;BISSEY-LA-PIERRE;242101434;CC du Pays ChÃ¢tillonnais;31/12/2024;1;0;78;21;Côte-d'Or;Bourgogne-Franche-Comté;2024
71034;BISSEY-SOUS-CRUCHAUD;247104094;CC Sud Côte Chalonnaise;31/12/2020;5;0;423;71;Saône-et-Loire;Bourgogne-Franche-Comté;2020
71034;BISSEY-SOUS-CRUCHAUD;247104094;CC Sud Côte Chalonnaise;31/12/2021;5;0;427;71;Saône-et-Loire;Bourgogne-Franche-Comté;2021
71034;BISSEY-SOUS-CRUCHAUD;247104094;CC Sud Côte Chalonnaise;31/12/2022;6;0;436;71;Saône-et-Loire;Bourgogne-Franche-Comté;2022
71034;BISSEY-SOUS-CRUCHAUD;247104094;CC Sud Côte Chalonnaise;31/12/2023;9;0;429;71;Saône-et-Loire;Bourgogne-Franche-Comté;2023
71034;BISSEY-SOUS-CRUCHAUD;247104094;CC Sud Côte Chalonnaise;31/12/2024;10;0;425;71;Saône-et-Loire;Bourgogne-Franche-Comté;2024
59083;BISSEZEELE;200040954;CC des Hauts de Flandre;31/12/2020;6;0;232;59;Nord;Hauts-de-France;2020
59083;BISSEZEELE;200040954;CC des Hauts de Flandre;31/12/2021;8;0;244;59;Nord;Hauts-de-France;2021
59083;BISSEZEELE;200040954;CC des Hauts de Flandre;31/12/2022;11;0;249;59;Nord;Hauts-de-France;2022
59083;BISSEZEELE;200040954;CC des Hauts de Flandre;31/12/2023;11;0;244;59;Nord;Hauts-de-France;2023
59083;BISSEZEELE;200040954;CC des Hauts de Flandre;31/12/2024;11;0;253;59;Nord;Hauts-de-France;2024
71035;BISSY-LA-MÃ‚CONNAISE;200069698;CC MÃ¢connais - Tournugeois;31/12/2020;1;0;231;71;Saône-et-Loire;Bourgogne-Franche-Comté;2020
71035;BISSY-LA-MÃ‚CONNAISE;200069698;CC MÃ¢connais - Tournugeois;31/12/2021;1;0;232;71;Saône-et-Loire;Bourgogne-Franche-Comté;2021
71035;BISSY-LA-MÃ‚CONNAISE;200069698;CC MÃ¢connais - Tournugeois;31/12/2022;2;0;226;71;Saône-et-Loire;Bourgogne-Franche-Comté;2022
71035;BISSY-LA-MÃ‚CONNAISE;200069698;CC MÃ¢connais - Tournugeois;31/12/2023;4;0;234;71;Saône-et-Loire;Bourgogne-Franche-Comté;2023
71035;BISSY-LA-MÃ‚CONNAISE;200069698;CC MÃ¢connais - Tournugeois;31/12/2024;6;0;241;71;Saône-et-Loire;Bourgogne-Franche-Comté;2024
71036;BISSY-SOUS-UXELLES;247103765;CC Entre Saône et Grosne;31/12/2020;0;0;81;71;Saône-et-Loire;Bourgogne-Franche-Comté;2020
71036;BISSY-SOUS-UXELLES;247103765;CC Entre Saône et Grosne;31/12/2021;0;0;87;71;Saône-et-Loire;Bourgogne-Franche-Comté;2021
71036;BISSY-SOUS-UXELLES;247103765;CC Entre Saône et Grosne;31/12/2022;0;0;93;71;Saône-et-Loire;Bourgogne-Franche-Comté;2022
71036;BISSY-SOUS-UXELLES;247103765;CC Entre Saône et Grosne;31/12/2023;0;0;92;71;Saône-et-Loire;Bourgogne-Franche-Comté;2023
71036;BISSY-SOUS-UXELLES;247103765;CC Entre Saône et Grosne;31/12/2024;0;0;96;71;Saône-et-Loire;Bourgogne-Franche-Comté;2024
71037;BISSY-SUR-FLEY;247104094;CC Sud Côte Chalonnaise;31/12/2020;0;0;125;71;Saône-et-Loire;Bourgogne-Franche-Comté;2020
71037;BISSY-SUR-FLEY;247104094;CC Sud Côte Chalonnaise;31/12/2021;0;0;126;71;Saône-et-Loire;Bourgogne-Franche-Comté;2021
71037;BISSY-SUR-FLEY;247104094;CC Sud Côte Chalonnaise;31/12/2022;0;0;132;71;Saône-et-Loire;Bourgogne-Franche-Comté;2022
71037;BISSY-SUR-FLEY;247104094;CC Sud Côte Chalonnaise;31/12/2023;0;0;134;71;Saône-et-Loire;Bourgogne-Franche-Comté;2023
71037;BISSY-SUR-FLEY;247104094;CC Sud Côte Chalonnaise;31/12/2024;1;0;129;71;Saône-et-Loire;Bourgogne-Franche-Comté;2024
57087;BISTEN-EN-LORRAINE;245701164;CC du Warndt;31/12/2020;0;0;311;57;Moselle;Grand Est;2020
57087;BISTEN-EN-LORRAINE;245701164;CC du Warndt;31/12/2021;1;0;325;57;Moselle;Grand Est;2021
57087;BISTEN-EN-LORRAINE;245701164;CC du Warndt;31/12/2022;2;0;324;57;Moselle;Grand Est;2022
57087;BISTEN-EN-LORRAINE;245701164;CC du Warndt;31/12/2023;3;0;332;57;Moselle;Grand Est;2023
57087;BISTEN-EN-LORRAINE;245701164;CC du Warndt;31/12/2024;7;0;351;57;Moselle;Grand Est;2024
57088;BISTROFF;200067502;CA Saint-Avold Synergie;31/12/2020;1;0;348;57;Moselle;Grand Est;2020
57088;BISTROFF;200067502;CA Saint-Avold Synergie;31/12/2021;2;0;366;57;Moselle;Grand Est;2021
57088;BISTROFF;200067502;CA Saint-Avold Synergie;31/12/2022;3;0;368;57;Moselle;Grand Est;2022
57088;BISTROFF;200067502;CA Saint-Avold Synergie;31/12/2023;4;0;376;57;Moselle;Grand Est;2023
57088;BISTROFF;200067502;CA Saint-Avold Synergie;31/12/2024;5;0;378;57;Moselle;Grand Est;2024
57089;BITCHE;200069441;CC du Pays de Bitche;31/12/2020;15;0;5696;57;Moselle;Grand Est;2020
57089;BITCHE;200069441;CC du Pays de Bitche;31/12/2021;33;0;5748;57;Moselle;Grand Est;2021
57089;BITCHE;200069441;CC du Pays de Bitche;31/12/2022;48;0;5793;57;Moselle;Grand Est;2022
57089;BITCHE;200069441;CC du Pays de Bitche;31/12/2023;66;0;5825;57;Moselle;Grand Est;2023
57089;BITCHE;200069441;CC du Pays de Bitche;31/12/2024;84;0;5936;57;Moselle;Grand Est;2024
58033;BITRY;200067130;CC de Puisaye-Forterre;31/12/2020;2;0;441;58;Nièvre;Bourgogne-Franche-Comté;2020
58033;BITRY;200067130;CC de Puisaye-Forterre;31/12/2021;4;0;446;58;Nièvre;Bourgogne-Franche-Comté;2021
60072;BITRY;246000749;CC des Lisières de l'Oise;31/12/2022;2;0;373;60;Oise;Hauts-de-France;2022
58033;BITRY;200067130;CC de Puisaye-Forterre;31/12/2023;6;0;466;58;Nièvre;Bourgogne-Franche-Comté;2023
58033;BITRY;200067130;CC de Puisaye-Forterre;31/12/2024;7;0;472;58;Nièvre;Bourgogne-Franche-Comté;2024
67048;BITSCHHOFFEN;200067874;CA de Haguenau;31/12/2020;2;0;519;67;Bas-Rhin;Grand Est;2020
67048;BITSCHHOFFEN;200067874;CA de Haguenau;31/12/2021;6;0;530;67;Bas-Rhin;Grand Est;2021
67048;BITSCHHOFFEN;200067874;CA de Haguenau;31/12/2022;9;0;535;67;Bas-Rhin;Grand Est;2022
67048;BITSCHHOFFEN;200067874;CA de Haguenau;31/12/2023;11;0;547;67;Bas-Rhin;Grand Est;2023
67048;BITSCHHOFFEN;200067874;CA de Haguenau;31/12/2024;16;0;558;67;Bas-Rhin;Grand Est;2024
68040;BITSCHWILLER-LÃˆS-THANN;200036465;CC de Thann-Cernay;31/12/2020;11;0;2252;68;Haut-Rhin;Grand Est;2020
68040;BITSCHWILLER-LÃˆS-THANN;200036465;CC de Thann-Cernay;31/12/2021;22;0;2270;68;Haut-Rhin;Grand Est;2021
68040;BITSCHWILLER-LÃˆS-THANN;200036465;CC de Thann-Cernay;31/12/2022;33;0;2273;68;Haut-Rhin;Grand Est;2022
68040;BITSCHWILLER-LÃˆS-THANN;200036465;CC de Thann-Cernay;31/12/2023;42;0;2267;68;Haut-Rhin;Grand Est;2023
68040;BITSCHWILLER-LÃˆS-THANN;200036465;CC de Thann-Cernay;31/12/2024;55;0;2341;68;Haut-Rhin;Grand Est;2024
38045;BIVIERS;200018166;CC Le Grésivaudan;31/12/2020;41;1;2526;38;Isère;Auvergne-Rhône-Alpes;2020
38045;BIVIERS;200018166;CC Le Grésivaudan;31/12/2021;65;1;2492;38;Isère;Auvergne-Rhône-Alpes;2021
38045;BIVIERS;200018166;CC Le Grésivaudan;31/12/2022;84;1;2515;38;Isère;Auvergne-Rhône-Alpes;2022
38045;BIVIERS;200018166;CC Le Grésivaudan;31/12/2023;120;1;2551;38;Isère;Auvergne-Rhône-Alpes;2023
38045;BIVIERS;200018166;CC Le Grésivaudan;31/12/2024;140;0;2585;38;Isère;Auvergne-Rhône-Alpes;2024
76096;BIVILLE-LA-BAIGNARDE;200068534;CC Terroir de Caux;31/12/2020;0;0;693;76;Seine-Maritime;Normandie;2020
76096;BIVILLE-LA-BAIGNARDE;200068534;CC Terroir de Caux;31/12/2021;1;0;705;76;Seine-Maritime;Normandie;2021
76096;BIVILLE-LA-BAIGNARDE;200068534;CC Terroir de Caux;31/12/2022;8;0;731;76;Seine-Maritime;Normandie;2022
76096;BIVILLE-LA-BAIGNARDE;200068534;CC Terroir de Caux;31/12/2023;11;0;735;76;Seine-Maritime;Normandie;2023
76096;BIVILLE-LA-BAIGNARDE;200068534;CC Terroir de Caux;31/12/2024;12;0;761;76;Seine-Maritime;Normandie;2024
76097;BIVILLE-LA-RIVIÃˆRE;200068534;CC Terroir de Caux;31/12/2020;0;0;120;76;Seine-Maritime;Normandie;2020
76097;BIVILLE-LA-RIVIÃˆRE;200068534;CC Terroir de Caux;31/12/2021;0;0;127;76;Seine-Maritime;Normandie;2021
76097;BIVILLE-LA-RIVIÃˆRE;200068534;CC Terroir de Caux;31/12/2022;0;0;125;76;Seine-Maritime;Normandie;2022
76097;BIVILLE-LA-RIVIÃˆRE;200068534;CC Terroir de Caux;31/12/2023;2;0;129;76;Seine-Maritime;Normandie;2023
76097;BIVILLE-LA-RIVIÃˆRE;200068534;CC Terroir de Caux;31/12/2024;3;0;129;76;Seine-Maritime;Normandie;2024
32055;BIVÃˆS;200034726;CC Bastides de Lomagne;31/12/2020;0;0;151;32;Gers;Occitanie;2020
32055;BIVÃˆS;200034726;CC Bastides de Lomagne;31/12/2021;0;0;155;32;Gers;Occitanie;2021
32055;BIVÃˆS;200034726;CC Bastides de Lomagne;31/12/2022;0;0;154;32;Gers;Occitanie;2022
32055;BIVÃˆS;200034726;CC Bastides de Lomagne;31/12/2023;0;0;153;32;Gers;Occitanie;2023
32055;BIVÃˆS;200034726;CC Bastides de Lomagne;31/12/2024;0;0;156;32;Gers;Occitanie;2024
11040;BIZANET;241100593;CA Le Grand Narbonne;31/12/2020;9;0;1662;11;Aude;Occitanie;2020
11040;BIZANET;241100593;CA Le Grand Narbonne;31/12/2021;15;0;1699;11;Aude;Occitanie;2021
11040;BIZANET;241100593;CA Le Grand Narbonne;31/12/2022;27;0;1741;11;Aude;Occitanie;2022
11040;BIZANET;241100593;CA Le Grand Narbonne;31/12/2023;36;0;1775;11;Aude;Occitanie;2023
11040;BIZANET;241100593;CA Le Grand Narbonne;31/12/2024;54;0;1827;11;Aude;Occitanie;2024
64132;BIZANOS;200067254;CA Pau Béarn Pyrénées;31/12/2020;32;1;4742;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2020
64132;BIZANOS;200067254;CA Pau Béarn Pyrénées;31/12/2021;57;1;4783;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2021
64132;BIZANOS;200067254;CA Pau Béarn Pyrénées;31/12/2022;76;1;4728;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2022
64132;BIZANOS;200067254;CA Pau Béarn Pyrénées;31/12/2023;108;1;4716;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2023
64132;BIZANOS;200067254;CA Pau Béarn Pyrénées;31/12/2024;135;1;4751;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2024
65093;BIZE;200070829;CC Neste Barousse;31/12/2020;0;0;241;65;Hautes-Pyrénées;Occitanie;2020
52051;BIZE;200070332;CC des Savoir-Faire;31/12/2021;0;0;85;52;Haute-Marne;Grand Est;2021
52051;BIZE;200070332;CC des Savoir-Faire;31/12/2022;0;0;89;52;Haute-Marne;Grand Est;2022
65093;BIZE;200070829;CC Neste Barousse;31/12/2023;1;0;249;65;Hautes-Pyrénées;Occitanie;2023
